Year,Album,Artist,Genre,Quantity
1971,Maggot Brain,Funkadelic,"Rock, Funk / Soul",3
1995,Only Built 4 Cuban Linx,Raekwon,Hip Hop,3
2000,Voodoo,D'Angelo,"Hip Hop, Funk / Soul",3
1986,Guitar Town,Steve Earle,"Rock, Folk, World, & Country",1
1979,Entertainment!,Gang of Four,Rock,2
1972,All the Young Dudes,Mott the Hoople,Rock,4
1994,Vitalogy,Pearl Jam,Rock,3
1975,That's the Way of the World,"Earth, Wind & Fire",Funk / Soul,4
1983,She's So Unusual,Cyndi Lauper,"Electronic, Rock",3
1985,New Day Rising,Husker Du,Rock,4
1976,Destroyer,KISS,Rock,4
1973,Tres hombres,ZZ Top,Rock,1
1967,Born Under a Bad Sign,Albert King,"Funk / Soul, Blues",4
1983,Touch,Eurythmics,"Electronic, Pop",4
2002,Yankee Hotel Foxtrot,Wilco,Rock,4
2007,Oracular Spectacular,MGMT,"Electronic, Rock, Pop",4
1972,Give It Up,Bonnie Raitt,Rock,4
1969,Boz Scaggs,Boz Scaggs,Rock,4
2001,White Blood Cells,The White Stripes,Rock,4
1989,The Stone Roses,The Stone Roses,Rock,1
1971,Live in Cook County Jail,B.B. King,Blues,3
1998,Aquemini,OutKast,Hip Hop,3
